,CAPUTLG3311A2S,INDPRO,IPB52300S,IPCONGD,IPDCONGD,IPG211111CS,IPG211S,IPG311A2S,IPG321S,ATXRSA,BOXRSA,CEXRSA,CHXRSA,CSUSHPISA,DAXRSA,DEXRSA,DNXRSA,HPIPONM226S,LXXRCSA,LXXRSA,MIXRSA,MNXRSA,NYXRCSA,NYXRSA,PHXRSA,POXRSA,SDXRSA,SEXRSA,SFXRSA,SPCS10RSA,SPCS20RSA,TPXRSA,WDXRSA,FLTOTALSL,NONREVSL,REVOLSL,TOTALSL,COREFLEXCPIM159SFRBATL,CORESTICKM157SFRBATL,CORESTICKM158SFRBATL,CORESTICKM159SFRBATL,CORESTICKM679SFRBATL,CPIAUCSL,CPIEALL,CPIEHOUSE,CWSR0000SA0,FLEXCPIM679SFRBATL,IA001176M,IA001260M,MEDCPIM094SFRBCLE,MEDCPIM157SFRBCLE,MEDCPIM158SFRBCLE,MEDCPIM159SFRBCLE,PCEPI,PCEPILFE,PCETRIM12M159SFRBDAL,PCETRIM1M158SFRBDAL,PCETRIM6M680SFRBDAL,STICKCPIM157SFRBATL,STICKCPIM159SFRBATL,STICKCPIXSHLTRM159SFRBATL,TRMMEANCPIM158SFRBCLE,MSACSR,NHFSEPCS,BUSLOANS,CCLACBM027SBOG,CONSUMER,DPSACBM027SBOG,LOANINV,LOANS,REALLN,TLAACBM027SBOG,USGSEC,CIVPART,LNS11300036,LNS11300060,LNS11324230,M2REAL,M2SL,MSIM2,RMFSL,STDSL,LNS14000001,LNS14000002,LNS14000024,LNS14000031,LNS14024887,LNS14027662,UNRATE
1981-01-01,86.0901,50.9453,61.9156,64.7326,42.39,131.8852,71.3472,70.156,80.0724,,,,,,,,,,,,,,,,,,,,,,,,,1.10927,297.53814,55.49118,353.02932,9.167953407,0.72241,9.021788873,12.062863603,12.13411439,87.2,,,87.7,12.692947043,42.9,30.6,,,,,41.011,39.861,8.59,9.19,8.79,0.73175,11.78489619,9.976176952,,8.0,,312.4522,,178.8278,1194.3247,1214.6113,918.8727,263.7707,1599.3786,174.074,63.9,77.7,79.0,32.3,1842.8,1606.9,1963.1,64.7,748.7,7.2,7.8,6.4,11.6,14.5,,7.5
1981-02-01,86.9568,50.7332,61.8177,64.6008,42.2876,131.9933,70.8805,70.7161,78.6156,,,,,,,,,,,,,,,,,,,,,,,,,1.71567,298.93364,55.81135,354.74499,8.767039548,0.36438,4.461263169,11.274926046,8.722789473,88.0,,,88.6,16.407807397,43.2,30.9,,,,,41.426,40.152,8.6,10.16,9.06,0.4444,11.141280927,9.957698473,,8.1,,313.117,,179.1355,1202.1748,1220.482,922.551,265.1531,1615.0038,175.205,63.9,77.4,79.0,32.5,1839.4,1618.7,1961.3,70.9,758.0,7.3,7.7,6.3,12.2,14.6,,7.4
1981-03-01,84.5472,50.9922,61.8351,64.5543,42.8603,132.0918,71.5845,70.3796,78.8558,,,,,,,,,,,,,,,,,,,,,,,,,2.38214,300.84492,56.28222,357.12713,8.319454489,0.57387,7.108007651,10.363727852,6.847288638,88.6,,,89.1,17.720779246,43.4,31.1,,,,,41.715,40.375,8.41,7.25,8.66,0.55223,10.271792595,9.535026802,,7.7,,314.3933,,179.7672,1213.209,1225.2355,925.5523,266.8392,1631.5825,176.0314,64.1,77.4,79.3,32.6,1847.2,1636.6,1968.0,79.9,765.6,7.1,7.7,6.3,12.5,14.5,,7.4
1981-04-01,83.7013,50.778,61.9323,64.7346,43.4063,131.6222,71.5448,70.0531,79.2929,,,,,,,,,,,,,,,,,,,,,,,,,2.00573,302.00754,57.12532,359.13287,8.670358756,0.73037,9.125224533,9.752589153,6.881068817,89.1,,,89.6,12.492703464,43.7,31.3,,,,,41.897,40.633,8.5,7.4,8.46,0.71944,9.7137981,9.314715719,,8.6,,318.5024,,179.8026,1224.2482,1234.5596,932.7058,268.6235,1651.5513,178.1904,64.2,77.6,79.4,32.6,1862.2,1659.2,1988.8,91.9,767.5,6.9,7.6,6.1,11.9,14.5,,7.2
1981-05-01,83.855,51.0667,62.4878,65.3751,44.1049,130.5353,71.4086,70.6797,79.6463,,,,,,,,,,,,,,,,,,,,,,,,,2.09993,303.46564,57.76716,361.2328,9.621174558,1.13558,14.511112295,9.645887355,10.204224162,89.7,,,90.2,5.460146637,44.0,31.4,,,,,42.085,40.913,8.32,6.95,8.18,1.07895,9.599426636,9.113795825,,8.4,,324.08,,180.6257,1234.5582,1248.273,944.814,271.2572,1662.5477,180.1468,64.3,78.0,79.6,32.6,1855.3,1664.2,1980.0,97.0,775.5,7.3,7.8,6.4,12.9,15.1,,7.5
1981-06-01,82.3111,51.3355,62.904,64.9192,43.7041,133.1197,72.3531,69.5321,75.2514,,,,,,,,,,,,,,,,,,,,,,,,,1.51066,304.00145,58.74201,362.74346,10.374102934,1.15291,14.746797768,9.250210999,12.764167848,90.5,,,90.9,2.592667768,44.2,31.6,,,,,42.253,41.117,8.07,5.92,7.8,1.09297,9.211951122,9.147199988,,9.2,,328.1726,,180.9787,1249.5528,1257.481,952.2848,273.4038,1683.1127,181.7204,63.7,77.0,79.3,32.4,1845.6,1670.3,1976.6,99.9,784.3,7.3,7.8,6.4,13.7,14.9,,7.5
1981-07-01,81.8633,51.6646,63.7412,65.3844,43.9334,131.4902,71.668,69.6454,75.2027,,,,,,,,,,,,,,,,,,,,,,,,,1.93427,305.63303,59.0447,364.67773,10.682081028,1.49178,19.445676003,11.274384726,16.212509678,91.5,,,92.0,4.876085353,44.4,31.8,,,,,42.508,41.365,8.1,6.82,7.41,1.40103,11.042836155,9.608015687,,9.0,,331.8571,,181.0389,1248.0348,1263.387,958.6031,274.7618,1684.1953,181.6311,63.8,77.2,79.2,32.3,1838.1,1681.9,1982.3,108.8,786.1,6.9,7.7,6.2,12.9,14.1,,7.2
1981-08-01,84.7053,51.6049,64.7627,65.3761,43.649,132.6396,72.8744,70.005,74.3501,,,,,,,,,,,,,,,,,,,,,,,,,0.47673,305.85527,59.29919,365.15446,10.499261314,0.92093,11.628458457,11.853018154,15.229049155,92.2,,,92.7,6.475619475,44.7,32.0,,,,,42.774,41.642,8.01,7.48,6.97,0.88338,11.542327368,9.566368162,,9.8,,336.523,,181.7163,1260.5575,1270.7157,966.1029,277.0577,1701.6925,181.5553,63.8,77.3,79.2,32.1,1837.6,1694.3,1980.7,117.1,796.3,7.2,7.7,6.4,13.8,14.5,,7.4
1981-09-01,82.5739,51.3527,65.8515,64.9139,42.6476,132.3258,71.7976,69.9955,69.0022,,,,,,,,,,,,,,,,,,,,,,,,,4.44128,309.40099,60.19475,369.59574,9.987397005,1.219,15.649699386,12.262533118,15.530491977,93.1,,,93.5,7.574840861,45.0,32.2,,,,,43.033,41.915,7.82,7.35,6.99,1.14763,11.8782354,9.402674637,,11.3,,338.1155,,182.1541,1273.8114,1277.5568,972.0761,278.7288,1718.8003,181.1631,63.5,76.9,79.0,31.8,1832.4,1706.0,1976.9,126.6,804.3,7.2,8.1,6.5,14.0,14.9,,7.6
1981-10-01,75.4289,50.9581,67.6088,65.2235,42.4305,131.7703,71.5102,70.8154,67.1112,,,,,,,,,,,,,,,,,,,,,,,,,0.86098,309.82936,60.62736,370.45671,9.99648206,0.29342,3.578422348,11.298313544,10.169888304,93.4,,,93.8,6.3667667,45.2,32.4,,,,,43.228,42.165,7.62,6.2,6.79,0.30285,10.978900338,9.551220214,,10.3,,341.1989,,182.1093,1229.3141,1283.7258,976.7841,280.1515,1676.9862,180.9443,63.8,77.5,79.4,31.9,1843.5,1721.8,1980.1,134.0,815.8,7.7,8.3,6.8,14.6,15.3,,7.9
1981-11-01,70.9753,50.3634,69.1926,65.1069,41.69,131.879,70.8095,71.5803,63.3883,,,,,,,,,,,,,,,,,,,,,,,,,1.30319,311.00255,60.75736,371.75991,9.150688128,0.46674,5.746919084,10.554645194,8.199978478,93.8,,,94.2,5.927412162,45.5,32.7,,,,,43.46,42.411,7.41,6.08,6.64,0.46649,10.268981242,9.570259926,,9.1,,345.5088,,181.957,1243.2594,1290.4537,983.6278,281.6173,1702.4742,178.0395,63.9,76.9,79.6,31.7,1850.9,1736.1,1988.3,141.2,820.6,8.1,8.4,7.1,15.5,15.9,,8.3
1981-12-01,66.6383,49.8181,71.1021,64.4327,39.8849,132.4079,71.1347,71.9078,62.3381,,,,,,,,,,,,,,,,,,,,,,,,,-0.45847,310.37344,60.928,371.30144,8.951027512,0.40048,4.913039482,9.884984782,4.742313321,94.1,,,94.5,4.269531132,45.6,32.8,,,,,43.594,42.568,7.14,5.01,6.49,0.38439,9.596625848,9.277665222,,7.1,,350.3077,,182.1427,1248.2236,1285.3752,978.5324,283.5867,1696.8495,179.799,63.6,77.1,79.4,31.8,1865.6,1755.5,2005.4,151.7,823.1,8.5,8.5,7.4,16.1,16.1,,8.5
1982-01-01,64.7849,48.7979,70.3716,63.2598,38.763,130.8748,70.3457,71.2844,61.7731,,,,,,,,,,,,,,,,,,,,,,,,,3.86592,313.97126,61.1961,375.16736,8.513364409,0.36879,4.516356682,9.499196473,5.057521699,94.4,,,94.8,3.92626237,45.9,33.0,,,,,43.853,42.829,6.83,5.38,6.25,0.37442,9.207849099,9.014213278,,8.9,,354.8455,,182.5058,1256.0476,1290.4407,984.5318,285.4002,1705.9459,181.0715,63.7,76.8,79.4,31.8,1875.4,1770.4,2024.4,156.5,824.7,8.7,8.5,7.5,16.6,16.5,,8.6
1982-02-01,61.2775,49.7942,74.2754,65.0376,40.2317,132.848,71.2039,73.4751,64.6747,,,,,,,,,,,,,,,,,,,,,,,,,1.20971,314.90825,61.46881,376.37707,8.246999741,0.42716,5.248078658,9.56769049,4.892065146,94.7,,,95.1,2.638361796,46.0,33.2,,,,,43.985,42.994,6.38,4.7,5.79,0.41848,9.179667663,8.637741512,,9.2,,360.7137,,182.8523,1260.0964,1304.2428,995.7136,287.5623,1718.8972,182.7007,63.8,77.0,79.6,31.6,1873.8,1774.5,2022.4,154.1,833.1,8.8,8.9,7.7,16.5,17.0,,8.9
1982-03-01,59.549,49.459,75.4145,64.6745,40.0733,132.6564,71.1124,72.9103,63.4831,,,,,,,,,,,,,,,,,,,,,,,,,0.50834,315.26016,61.62525,376.88541,8.514193506,-0.02006,-0.240454591,8.920648287,3.1456618,94.7,,,95.0,1.121509048,46.2,33.3,,,,,44.098,43.182,6.2,5.1,5.41,0.02245,8.604432242,8.533902671,,8.7,,363.9746,,183.2281,1270.0446,1312.1775,1002.4971,290.207,1729.5625,182.0759,63.8,77.3,79.6,31.9,1886.5,1786.5,2026.4,155.6,844.0,9.1,8.9,7.9,16.4,16.9,,9.0
1982-04-01,54.7613,49.0072,76.2053,64.629,40.8223,131.9008,70.4403,71.6324,64.9571,,,,,,,,,,,,,,,,,,,,,,,,,1.74888,316.37945,62.25483,378.63428,8.193200638,0.90752,11.450595159,9.112202163,5.37809501,95.0,,,95.3,-2.750397061,46.4,33.5,,,,,44.12,43.353,5.86,3.33,4.93,0.85134,8.746658257,8.326552414,,9.4,,371.0565,,183.9807,1277.4678,1326.3095,1012.5018,291.8256,1737.9165,186.0488,63.9,77.2,79.6,32.0,1898.8,1803.9,2040.6,159.3,853.2,9.4,9.3,8.2,16.5,17.4,,9.3
1982-05-01,51.1096,48.6784,77.587,64.6645,40.8317,132.9804,70.2841,71.7437,66.2784,,,,,,,,,,,,,,,,,,,,,,,,,1.80452,317.5896,62.84921,380.4388,7.419487056,1.11018,14.166477743,9.08479885,8.274241984,95.9,,,96.1,-0.310177112,46.7,33.7,,,,,44.382,43.589,5.77,5.92,4.91,1.04351,8.708529828,8.160895579,,8.3,,375.9823,,184.57,1289.5431,1334.6194,1020.7636,293.82,1753.3223,184.9826,64.2,77.1,79.9,32.1,1893.0,1815.4,2045.0,164.2,860.5,9.4,9.3,8.2,16.9,17.3,,9.4
1982-06-01,50.347,48.5529,77.7537,65.1076,41.1204,133.1767,70.4535,72.5553,66.217,,,,,,,,,,,,,,,,,,,,,,,,,1.54682,318.5002,63.48542,381.98562,7.210874424,0.99067,12.557656229,8.909836827,12.719402645,97.0,,,97.3,6.889616725,46.9,33.9,,,,,44.704,43.808,5.74,5.52,4.99,0.94231,8.546520273,8.075106594,,8.3,,380.5642,,185.495,1295.3614,1342.9551,1027.2817,295.6466,1762.7171,186.8025,63.9,77.3,79.9,32.2,1882.5,1826.0,2050.2,169.6,865.4,9.8,9.2,8.5,17.0,17.5,,9.6
1982-07-01,49.3114,48.3859,78.837,65.2695,41.3459,133.7147,70.4189,72.5173,68.2862,,,,,,,,,,,,,,,,,,,,,,,,,0.46148,318.10643,64.34066,382.4471,6.731669893,0.56243,6.961900199,7.912560428,11.185354334,97.5,,,97.8,11.751163965,47.2,34.1,,,,,44.969,44.092,5.76,7.12,5.28,0.55866,7.644790456,7.613665109,,8.2,,384.0437,,185.6313,1308.0062,1349.2199,1032.3739,295.9582,1776.6908,187.888,64.0,77.0,80.0,32.0,1878.5,1831.5,2052.1,167.5,873.9,10.0,9.6,8.7,17.2,18.0,,9.8
1982-08-01,47.3133,47.9495,78.5843,65.0816,40.7506,133.4279,69.9829,72.8157,68.0111,,,,,,,,,,,,,,,,,,,,,,,,,0.41555,318.05826,64.80438,382.86264,6.094070812,0.39619,4.859258323,7.351467333,8.077919893,97.7,,,98.1,7.940951913,47.4,34.4,,,,,45.108,44.295,5.49,4.22,5.19,0.39952,7.128501169,7.30629299,,7.1,,385.8593,,185.8902,1321.9322,1355.4173,1036.7997,297.0876,1798.2593,189.8339,64.1,77.2,80.0,31.9,1888.6,1845.2,2066.1,173.2,876.3,10.2,9.4,8.7,17.4,18.1,,9.8
1982-09-01,48.0127,47.8258,79.3862,65.0612,40.1686,133.5183,69.9818,73.1309,66.961,,,,,,,,,,,,,,,,,,,,,,,,,1.49261,319.21409,65.14116,384.35525,5.48320743,-0.05205,-0.622815025,6.003409335,3.682993435,97.7,,,98.1,1.771068407,47.6,34.6,,,,,45.233,44.459,5.13,3.09,4.86,-0.01263,5.89963486,6.948960649,,6.7,,391.0385,,186.0751,1332.9128,1364.4731,1042.781,297.9524,1807.2321,192.8096,64.1,77.0,80.0,32.3,1902.1,1858.4,2083.0,177.2,877.6,10.6,9.5,9.0,19.2,18.2,,10.1
1982-10-01,42.9983,47.3656,79.0012,65.0701,39.5984,133.8202,69.679,73.5755,66.8488,,,,,,,,,,,,,,,,,,,,,,,,,0.61194,319.52105,65.44613,384.96719,5.062706302,0.29105,3.549054644,6.000904404,2.56831087,98.1,,,98.5,1.88407742,47.8,34.8,,,,,45.487,44.741,5.06,5.34,5.19,0.2898,5.885856684,6.80774586,,6.2,,392.3917,,186.4431,1345.2636,1374.3665,1049.0078,298.668,1825.8951,196.5369,64.1,77.1,80.0,31.7,1905.9,1869.7,2105.3,179.5,870.3,10.9,9.8,9.3,19.6,18.5,,10.4
1982-11-01,38.2823,47.2148,79.3867,64.9559,39.5677,133.6152,69.9194,73.6796,68.1739,,,,,,,,,,,,,,,,,,,,,,,,,1.79947,321.12634,65.64031,386.76665,5.122891151,-0.1712,-2.035165737,5.327823771,0.269229791,98.0,,,98.4,3.213807547,48.0,35.0,,,,,45.624,44.906,4.78,2.72,4.66,-0.12288,5.264694869,6.308935946,,5.4,,391.9751,,186.8212,1349.7866,1374.8414,1047.5776,299.2424,1826.0297,198.7127,64.2,77.5,79.9,31.8,1922.1,1883.7,2128.1,182.8,866.8,11.1,10.2,9.6,19.3,19.0,,10.8
1982-12-01,38.0086,46.8797,78.8008,64.1215,39.5437,132.5382,68.5476,71.9819,67.3992,,,,,,,,,,,,,,,,,,,,,,,,,3.08208,323.50044,66.3483,389.84874,5.297716926,-0.37052,-4.35674165,4.518985485,-1.002649895,97.7,100.0,100.0,98.1,2.057683746,48.1,35.1,100.0,,,,45.693,45.049,4.61,2.97,4.23,-0.28104,4.566914209,6.204560516,,5.8,,392.0419,,187.8525,1365.5107,1382.5097,1048.6804,299.653,1840.8453,202.4498,64.1,77.6,80.0,31.7,1950.8,1905.9,2141.3,180.1,850.9,11.2,10.4,9.8,20.7,18.9,,10.8
1983-01-01,44.9002,47.7491,78.3288,65.5034,41.2399,133.5053,69.1771,73.7805,73.6099,,,,,,,,,,,,,,,,,,,,,,,,,1.97899,325.10149,66.72623,391.82773,5.821918631,0.53839,6.655465369,4.695598354,-0.022433396,97.9,100.4,100.5,98.2,0.062047866,48.5,35.3,100.40858001,0.408580009999993,5.01465339985201,,45.906,45.357,4.64,5.7,4.0,0.5117,4.709928196,6.02760215,4.47400337414241,5.4,,393.1864,,187.985,1383.4148,1393.6304,1053.9144,302.0905,1859.8749,208.4048,63.9,77.1,79.8,31.6,2001.4,1959.4,2141.9,165.8,794.8,10.7,10.1,9.4,20.4,18.5,,10.4
1983-02-01,47.1692,47.4548,77.0288,64.6658,41.1003,133.2129,68.3339,72.424,72.6409,,,,,,,,,,,,,,,,,,,,,,,,,0.53323,325.60476,66.7562,392.36096,6.069071221,0.36216,4.433539095,4.62783567,2.131370088,98.0,100.5,100.6,98.2,-2.107273273,48.6,35.5,100.813859151454,0.40362999000001,4.95254511658214,,45.984,45.525,4.57,3.89,3.95,0.35447,4.643182687,5.856958475,3.99161646277042,5.6,,393.3556,,188.0155,1395.8054,1401.3928,1055.6946,303.1623,1863.1158,213.4079,63.8,77.4,79.6,31.5,2037.6,1996.8,2153.6,155.7,755.0,10.9,9.9,9.5,19.1,18.4,,10.4
1983-03-01,49.8983,47.8516,77.1601,64.9369,41.6905,132.8734,67.6974,71.8336,71.047,,,,,,,,,,,,,,,,,,,,,,,,,3.22209,328.04151,67.54154,395.58305,5.725610197,0.19779,2.399470773,4.855813143,4.481710588,98.1,100.6,100.6,98.5,-1.456939901,48.7,35.5,101.112419405412,0.296150010000007,3.61226055575943,,46.043,45.583,4.33,2.29,3.81,0.23015,4.860477795,5.597915412,3.09958126069658,5.4,,393.8048,,189.2555,1406.0334,1415.4057,1061.0021,304.3282,1870.2493,221.6962,63.7,76.9,79.7,31.4,2054.2,2015.2,2166.5,148.8,736.6,10.7,9.8,9.3,19.1,18.2,,10.3
1983-04-01,50.7661,48.4511,76.5472,66.2526,42.6225,134.6064,68.4608,72.3233,72.7067,,,,,,,,,,,,,,,,,,,,,,,,,2.84366,330.02337,68.40334,398.42671,5.462755416,0.52366,6.468101756,4.456933531,4.42049308,98.8,101.2,101.1,99.1,2.275351484,48.8,35.6,101.5104989905,0.393699990000007,4.82805415199952,,46.253,45.721,4.47,4.96,3.75,0.52142,4.517442503,5.420488232,4.918306161050309,5.1,,392.4259,,190.5952,1413.0807,1427.4934,1064.178,306.2567,1879.1823,228.9256,63.8,76.9,79.9,31.3,2053.2,2028.6,2172.9,142.8,731.9,10.7,9.5,9.1,19.4,18.0,,10.2
